8419,10
21188,10
15443,10
5952,10
28213,10
21072,10
22286,10
11089,10
5118,10
17390,10
16807,10
21344,10
15175,10
15044,10
21167,10
10647,10
5470,10
11666,10
32603,10
21797,10
24097,10
25508,10
27270,10
1117,10
7124,10
26734,10
17020,10
12698,11
30392,11
33536,11
17811,11
26382,11
26586,11
22290,11
5642,11
8962,11
2486,11
13141,11
4084,11
13989,11
27908,11
1891,11
23872,11
4158,11
16901,11
24634,11
2664,11
29294,11
10410,11
5931,11
31874,11
22274,11
15039,11
14689,11
12482,11
9132,12
9982,12
5745,12
25829,12
18919,12
8244,12
22523,12
13948,12
26544,12
12502,12
8539,12
14472,12
11533,12
32212,12
16595,12
11541,12
3161,12
7010,12
3036,12
25904,12
13548,12
21301,12
10653,12
8697,12
19949,13
27443,13
19790,13
24422,13
23379,13
10701,13
24098,13
3665,13
8556,13
31776,13
19220,13
3964,13
8840,13
21816,13
16526,13
28617,13
12083,13
30291,13
8373,14
19202,14
9299,14
7318,14
2729,14
26111,14
10901,14
8363,14
23352,14
4900,14
23819,14
29603,14
8599,14
24186,14
370,14
25887,14
311,14
6880,14
9645,14
5372,14
17675,14
183,14
13234,14
21421,14
17072,14
7802,14
17338,14
2810,14
676,14
30216,14
29757,14
26365,14
1239,14
7119,15
31398,15
4923,15
13871,15
3922,15
28328,15
1732,15
21131,15
30913,15
20688,15
2880,15
2164,15
11526,15
26278,15
30539,15
27367,15
31210,15
28842,15
15284,15
18006,15
24797,16
9069,16
28985,16
20667,16
13057,16
31052,16
813,16
28983,16
9280,16
23705,16
28153,16
23757,16
13377,16
19023,16
31407,16
32607,16
29070,16
14729,16
24180,16
14846,16
23334,16
26631,16
28885,16
31613,16
22201,16
8047,16
18955,16
32700,17
26199,17
8767,17
788,17
24490,17
33546,17
10130,17
29989,17
1540,17
8168,17
8304,17
18457,17
11590,17
5562,17
22902,17
22091,17
12266,17
20051,17
1903,18
3987,18
17265,18
8116,18
12436,18
10138,18
11264,18
23938,18
17808,18
15429,18
8289,18
33366,18
31819,18
934,18
15711,18
5206,18
391,18
14432,18
7703,18
17364,18
12393,18
18445,18
3809,18
15260,19
9754,19
69,19
31927,19
3415,19
7922,19
18060,19
22952,19
25423,19
3806,19
8263,19
25530,19
4753,19
32054,19
28790,19
17858,19
32609,19
22573,19
384,19
7528,19
21385,19
18644,19
23814,19
8598,19
6687,19
6192,20
32579,20
32618,20
11496,20
27461,20
20445,20
33466,20
30505,20
20311,20
9536,20
27170,20
13202,20
31054,20
9907,20
6237,20
11872,20
1141,20
3826,20
31908,20
16227,21
8955,21
29410,21
2073,21
20008,21
16371,21
13811,21
8712,21
18099,21
8051,21
20221,21
5522,21
31145,21
29854,21
2362,21
12474,21
13358,21
5186,21
6587,21
23677,21
16920,22
17750,22
26661,22
4888,22
14282,22
1860,22
28976,22
12980,22
5910,22
6693,22
6000,22
25119,22
18530,22
15148,22
14242,22
28608,22
4868,22
25322,22
389,23
29839,23
24157,23
6616,23
938,23
20089,23
22867,23
26632,23
6604,23
17034,23
31906,23
16085,23
25436,23
2807,23
22104,24
10700,24
13421,24
19408,24
26605,24
5104,24
17221,24
4170,24
13371,24
8130,24
11411,24
18287,24
27067,24
5181,24
26283,24
19845,24
23758,24
29525,24
16264,24
28445,24
19414,24
28333,24
2788,24
14131,24
10949,24
12926,24
33009,25
14978,25
33144,25
7037,25
12964,25
20758,25
11791,25
13957,25
3708,25
6966,25
20843,25
21561,25
28707,25
7254,25
21708,25
11419,25
19009,25
13320,25
20762,25
26231,25
10356,26
30998,26
29952,26
22872,26
15132,26
32451,26
28672,26
7227,26
17155,26
32008,26
9602,26
14664,26
25227,26
17038,26
6460,26
5883,26
9791,26
13431,26
25701,26
4940,26
22266,26
17184,26
11703,26
16316,26
6454,26
5900,26
31396,26
3135,27
25219,27
2046,27
12419,27
28879,27
20484,27
23003,27
18190,27
13122,27
10215,27
20835,27
23966,27
16022,27
19536,27
7377,27
29638,27
24819,27
8523,27
709,27
10030,27
33361,27
21891,27
5988,27
31640,28
22192,28
32823,28
6727,28
24494,28
19995,28
26197,28
15994,28
2072,28
16859,28
8319,28
4994,28
27008,28
32677,28
7720,28
2106,28
7857,28
20139,28
6850,28
12484,28
17817,28
28037,28
5226,28
6116,28
29859,28
20666,28
18423,29
20543,29
25007,29
1504,29
27599,29
24834,29
20822,29
14831,29
8294,29
13176,29
30297,29
14656,29
16916,29
28575,29
21716,29
14081,29
32569,29
31983,29
11532,29
25614,29
22633,29
31582,29
16467,29
11410,29
11502,29
4665,30
29540,30
16698,30
12892,30
14096,30
31596,30
612,30
31744,30
195,30
17463,30
1494,30
3423,30
22206,30
18026,30
4421,30
9288,30
25371,30
26144,30
1045,30
21866,30
2629,30
27939,30
5262,30
30305,30
21746,30
4457,30
19897,31
20070,31
17575,31
33123,31
2690,31
11802,31
7201,31
929,31
8249,31
27027,31
15198,31
2878,31
3782,31
10958,31
11226,32
3808,32
25541,32
32129,32
22299,32
29501,32
21607,32
7326,32
16003,32
16415,32
3286,32
4077,32
8126,32
30542,32
29099,32
32174,32
30453,32
21624,32
26676,32
19489,32
6968,32
15440,32
7100,33
1197,33
8385,33
19259,33
1900,33
21402,33
19071,33
8296,33
31768,33
31760,33
14172,33
25538,33
32035,33
26947,33
24443,33
19699,33
18257,33
31972,33
20624,33
11170,33
25338,33
4727,33
31521,33
15931,33
27824,33
10064,33
23980,34
26963,34
27347,34
5625,34
29789,34
9283,34
2367,34
18478,34
28501,34
16137,34
9635,34
19827,34
5190,34
757,34
19184,34
2641,34
23544,34
2897,34
3462,34
4537,34
4160,34
4498,34
25919,34
20161,34
4582,34
17360,34
11640,35
29016,35
13769,35
33539,35
28480,35
2074,35
32425,35
33355,35
10654,35
1520,35
32111,35
15594,35
22765,35
29343,36
27730,36
15693,36
25414,36
13204,36
27321,36
23027,36
18215,36
11449,36
17632,36
18338,36
15367,36
29548,36
25720,36
10678,36
25809,36
18814,36
16321,36
20220,36
7772,36
18261,36
13199,36
1547,36
3719,36
23074,36
25765,36
24404,37
8227,37
26009,37
9693,37
23733,37
2611,37
5415,37
16886,37
32297,37
6493,37
20850,37
13120,37
15235,37
20158,37
25719,37
14559,37
6660,37
26984,38
14425,38
8015,38
7077,38
4546,38
16304,38
13283,38
32304,38
5398,38
29326,38
20991,38
16741,38
21565,38
33603,38
6222,38
8305,38
12712,38
5751,38
6592,39
4046,39
2491,39
27516,39
11184,39
24337,39
551,39
11204,39
23069,39
20912,39
22531,39
6825,39
11156,39
4388,39
1390,39
8792,39
28738,39
16324,39
24505,39
16032,39
20603,39
7958,39
23812,39
29485,39
13794,40
19085,40
30615,40
5549,40
20030,40
6734,40
27550,40
7210,40
8923,40
3405,40
29585,40
9047,40
20779,40
13534,41
15922,41
12619,41
3142,41
10724,41
29800,41
15837,41
10956,41
15114,41
18686,41
26646,41
13610,41
1575,41
22724,41
27228,41
27678,41
19217,41
25138,41
3390,41
13754,41
16116,41
21250,41
25206,41
23412,41
10755,41
9666,41
13049,42
2230,42
15134,42
26928,42
10818,42
28439,42
1827,42
5442,42
13985,42
28871,42
13698,42
21508,42
4921,43
23608,43
1407,43
943,43
3543,43
12783,43
28745,43
4797,43
95,43
32877,43
23087,43
10575,43
19178,43
18661,43
16366,43
14246,43
23139,43
28474,43
1405,43
29852,44
29076,44
6650,44
12682,44
17337,44
16047,44
9080,44
22870,44
31987,44
16044,44
